"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "X34" "X35" "X36" "X37" "X38" "X39" "X40" "X41" "X42" "X43" "X44" "X45" "X46" "X47" "X48" "X49" "X50" "X51" "X52" "X53" "X54" "X55" "X56" "X57" "X58" "X59" "X60" "X61" "X62" "X63" "X64" "X65" "X66" "X67" "X68" "X69" "X70" "X71" "X72" "X73" "X74" "X75" "X76" "X77" "X78" "X79" "X80" "X81" "X82" "X83" "X84" "X85" "X86" "X87" "X88" "X89" "X90" "X91" "X92" "X93" "X94" "X95" "X96" "X97" "X98" "X99" "X100" "X101" "X102" "X103" "X104" "X105" "X106" "X107" "X108" "X109" "X110" "X111" "X112" "X113" "X114" "X115" "X116" "X117" "X118" "X119" "X120" "X121" "X122" "X123" "X124" "X125" "X126" "X127" "X128" "X129" "X130" "X131" "X132" "X133" "X134" "X135" "X136" "X137" "X138" "X139" "X140" "X141" "X142" "X143" "X144" "X145" "X146" "X147" "X148" "X149" "X150" "X151" "X152" "X153" "X154" "X155" "X156" "X157" "X158" "X159" "X160" "X161" "X162" "X163" "X164" "X165" "X166" "X167" "X168" "X169" "X170" "X171" "X172" "X173" "X174" "X175" "X176" "X177" "X178" "X179" "X180" "X181" "X182" "X183" "X184" "X185" "X186" "X187" "X188" "X189" "X190" "X191" "X192" "X193" "X194" "X195" "X196" "X197" "X198" "X199" "X200" "X201" "X202" "X203" "X204" "X205" "X206" "X207" "X208" "X209" "X210" "X211" "X212" "X213" "X214" "X215" "X216" "X217" "X218" "X219" "X220" "X221" "X222" "X223" "X224" "X225" "X226" "X227" "X228" "X229" "X230" "X231" "X232" "X233" "X234" "X235" "X236" "X237" "X238" "X239" "X240" "X241" "X242" "X243" "X244" "X245" "X246" "X247" "X248"
84.1 -2.3 539.7 103.8 -11.9 43.5 9.6 -11.6 -2.3 14.3 181 -18.1 13.7 27.1 83.6 7.6 37.6 134.6 123.4 -18 -5.5 -8.6 44.7 18.8 310.8 38.7 77.1 -5.5 265.2 -34.9 73.6 83.8 204 32.9 155.6 33.7 18.9 1460.4 -1 -17.7 326.2 66.6 676 33.4 89.2 7.6 9.6 660.9 15.5 335 212.8 33.9 77.9 -76.2 35.7 -9.2 -6.2 39.5 -1.3 93.9 -14 3.3 -13 3.6 6.4 139.7 21.4 19.5 17.7 -4.3 12 1032.4 54.1 -33.5 -8.5 -12.6 18.5 51.9 -0.1 16.6 9.3 340.7 24.4 52.7 57 87.4 943 9.5 -9.5 238 32 23.2 27 1.7 -3.7 244.4 -1.3 -17.3 50.2 1.3 -1.5 4.9 60.5 18.3 29.9 72.6 16.3 16 18.7 35.5 40.1 117.3 9 4.7 197.5 -9 14.2 4.5 -8.5 4.4 8.9 7.4 194.2 -47 33.6 25.4 -2.9 4.2 17.9 27.8 32.8 34.9 28.8 15.9 75.3 -6.5 33.2 225.9 5207 37.7 0.8 32.7 19.2 73 7.1 -6.8 16.2 87 -34.3 157.9 9 89.1 221.3 81 6.4 18.2 -12.6 0 41 7.2 6.8 270.4 27.3 756.7 -6 2.6 23.7 10.4 3.6 -23.3 55.1 -5.8 12.4 13 64.8 51.2 57.1 47.2 38 33.8 -33.3 8.2 176.6 258 213.4 -15.2 -88.2 -37.9 -2.3 6.9 -2.5 91 -22.2 -19.6 -5.8 45.6 -20 53.5 23.5 12.8 12.4 58.2 -50.9 15.5 1484 2.1 -7.8 -4.9 13.5 20.3 4866.4 11.2 -50.4 16.7 -33.1 131.9 -4.4 1090.7 1.2 26.3 16.6 3.9 3.6 7.3 20.8 86.2 12.2 7.3 1201 16.3 -0.7 2.8 15.7 -14.4 784.1 68.4 23.4 9.6 20.1 11.5 0.1 395.6 -13 -7.9 -0.4 68.5 2.9 1166.2
89.3 -4.1 224.8 64.3 -4 29.2 3.4 11.6 -31.5 28 202 -4.5 13.7 15.3 230.1 -1 50.6 104.3 151 -32 10.5 -17.1 35.1 58.9 556.7 42.2 54.1 -7.1 259.1 -29.7 158.1 46 200.8 121.5 99.4 44.7 2.1 1634.6 -0.1 -19.2 223.1 75.7 712.5 2.6 58.6 -4 24.8 678.9 12 486.5 232.4 24.7 136.3 -32.1 56.3 -43.7 5.6 139.9 4.8 96.5 -8.2 2.7 -27.5 5 -2.4 -15.7 13.2 13.8 10.9 0.2 1.4 129.6 59.2 -41.3 -6.7 7.4 8.6 101.5 -1.6 34 -3.3 565.8 11.1 27 54.2 64 2221.3 -5.7 6.1 653.2 97.9 52.9 11 -9.5 -4 400.5 -39.4 -13.3 67.1 -10.9 16.3 39.1 85.4 14.6 29.4 35 12.6 13.4 -0.6 138.2 49.2 72 36 14 104.8 -14.1 37.5 2.3 -0.9 5 6.5 -5.4 155.2 -31.2 16 19 4.4 -4.3 32.2 12.9 4.4 21.1 -17.7 14.3 73.2 2.5 97.9 234.3 6258.5 13.2 17.8 18.7 -10.2 13.3 7.3 49.3 3.9 172.6 -38.7 182.5 5.5 95.9 158.1 72.5 -2.1 126 -10 49.7 36.1 8.9 0.9 135.2 114.4 768.3 -36.5 -5.7 54.2 -21.5 -32.8 8.6 115 1.1 44.2 16.5 29 27.2 8.4 16.8 1.6 16.9 -6.6 11.9 150 500.6 121.5 -3.8 -51.8 -15 29.7 -5.6 -7 77.2 56 -27.8 0.2 36.6 -21.8 43 13.3 -4.9 1 -3.5 -49.7 1.1 1673.8 48.3 4.7 2.5 2.7 0.5 6340.3 14.8 6 13.7 -28.4 78.3 -8.9 1341.2 3.2 10.9 -1.5 -8 4.9 -0.2 16.2 36.4 -1.7 13.9 1114.7 9.5 4.8 -6.5 18.2 -17.1 597.3 39.8 31.5 -0.5 40.3 -19.9 2.8 856 -17.9 -7.2 11.6 23.2 0.9 2309.8
33.3 -6.2 834.6 87 19.5 110.5 98.8 -14.1 -32.1 45.9 44.8 -7.5 1.8 -1.6 166.3 9.4 53.5 20.9 181.5 2427 -9.8 -27.9 11.7 20 2674.9 -5.7 1441.4 44.1 -11.7 16.7 47.3 89.4 54.2 28.4 163.1 33 90.1 37.8 4.6 -11.1 123.3 63.5 31.2 138 1.8 -27.4 -6.5 -6.5 23.6 322.7 -36.9 26.8 129 -58.5 148.4 -5.4 -6.3 11.1 -11.3 188.7 -11 5 -19.4 41.3 -5.8 371.3 115.2 39.2 21.5 -7.4 8.4 1653.8 29.1 -23.4 -14.7 44.9 16.8 52.1 -8.8 1 3.9 7.4 -54.8 603 2715.7 75 998 9.5 -60.5 787.6 91.1 1833.6 7.2 16.7 -10 624 71.7 10 112.1 3.3 37 -0.7 10.9 210.6 87.4 82.2 35.3 27.1 21.6 15 128.5 512.2 188.3 15.9 176 3.1 77.5 34.8 7.1 -0.3 4.5 -653.7 281.4 -18.1 43.9 24 -15 -1.5 18.8 -3.1 2.9 30.6 -4.4 -5.7 98.6 -6.1 7.7 -3.8 3649.4 5.3 276.1 29.1 6.2 204.8 -8.7 21.2 -2.3 320.3 -18.4 54 -8.8 2835.8 145.8 41.5 -16.1 2.3 -2.3 -14.3 26.8 40.9 11.7 69.2 5.6 27.2 -11.3 1.2 2.9 -6.7 -22.2 -35.2 1517.9 -10.2 6.6 29.9 55.4 7.1 404.9 76.4 1499.4 30.3 -28.1 1.9 168.2 -9.4 -7.6 2.8 -67.8 -16.4 -44.6 2.9 -4.7 113 422 323.2 0.4 57.8 -3.1 1061.7 21.4 0.9 10.4 103.2 -9 8 20.6 501.7 7.5 2.8 56 -7.3 3265.1 34.3 -74.7 -7.3 -33.6 195.7 6.1 22.1 -11.1 60 9.9 -3.3 19 41.2 10.2 90.8 18.6 11.2 0.3 -6.7 -5.5 -0.8 -20.6 -5.1 2.9 103 33.1 6 497.3 -28.7 8.2 117.5 -22.8 20.2 73.2 57.3 10.7 2356.8
28.3 -2.5 826 70 23.5 78.5 70.6 -7 -20.4 26.3 24.3 1.9 11.7 -0.6 173.1 7.7 70.9 60.7 123.9 2316.9 9.3 -17.5 36.3 37.7 2131.2 -1.9 1373.5 55.1 3.4 -9.8 10.6 113.5 57.3 2.2 138.6 27.8 81.4 24.9 11.5 -19.5 120 48.3 27.9 125 19.9 -7.8 12.5 -6.3 12.3 298.4 0.6 5.9 195 -51.6 131.4 -18.6 1.2 15.6 21.3 144.9 -17.9 -10.3 -14.8 28.4 -3.9 273.5 112.9 18.9 32.2 -8.1 20.1 1492.2 32.4 -29.3 -21.9 59.5 27.3 34 -19.2 -13 19.3 7 23 611.7 2542.4 138.9 882.9 29 54.4 874.2 59.3 1843.2 17.6 20.3 -6.3 620.2 50.9 4.4 132.5 1.9 11.8 12.3 4.1 200.2 39.4 69.7 17.5 17.7 15.7 7.4 63 845.1 167.6 -2 225.7 -4.3 77.8 20.3 -41.2 -2.8 -3.3 8.9 275.9 -28.5 38 28.8 -35.3 -0.7 17.1 10.5 37.8 25.7 31.7 -12.4 107.3 -15.3 10 19.1 3486.7 13.4 313.9 40.8 8.7 204.7 10.8 16.7 -11.1 384.1 -14.4 44.3 4.3 2679.4 264.5 26.5 -4.7 9.8 15.9 -27 14.5 -11.6 -5.4 70 -14.7 30.7 -40.2 2.5 10.3 7.5 -24.9 -44.2 1427 0.3 4.6 25.6 51 41.3 482.7 77.7 1526.9 22.9 -4.5 11.1 166 -1.9 11.2 -12.8 -105.4 -15.3 -26 4.1 -9.8 53.5 470.3 316.5 -0.9 96 -37.1 1180.2 12.5 -4.6 5.7 121.9 -32.6 15 41.5 530.9 22.8 5.1 45.2 -6 3226.8 17.5 -50.3 34.1 -23.3 179.7 -15.1 47.1 -9.8 64.2 20.6 -1.5 11.5 42.8 16.1 60.7 28.6 9 -18.4 -14 3.6 -11.1 9.6 -4.4 -9.2 112.3 37.1 5.4 510.4 -6.5 1.3 136.6 -16.2 8.3 71.5 54.4 14.9 2306.1
33.1 3.1 134.9 131.1 -8 17.2 20.1 1.6 -29.5 -5.7 16 0.2 22.8 -2.9 110.3 7.6 17.3 1 59.6 -34.9 -9.8 -17.3 24.8 -13.3 139.2 -5 63.3 -5.4 240.1 -8.8 115.2 23.2 86.4 -0.7 37.7 40 6.8 72.7 -6.9 -10.9 32.9 68.8 225.2 69.8 12.1 -20.5 -4.6 -15.5 1.9 103.7 -29.2 34.2 121 -77.2 5.2 -13 9.9 14 2.2 85.1 -18.9 -0.5 26.7 29.9 -5 97.4 13.8 45.5 22.4 3.5 16.7 966.7 -0.9 4.4 113.3 13.3 15.9 -8.1 6.2 23.6 -4.8 396.6 -38.9 1715.7 108.8 160 88.8 -4.7 -234.9 982.1 1401.8 44.4 15 54.8 -1 113.1 -17.8 -23.1 1.9 -0.9 3 5.5 9.4 22.7 53.2 17.6 27.2 31.6 -5.3 31.4 39.9 18.8 -0.5 1.1 -21.5 -11.7 172.9 17 -18.6 -3.2 7.8 -5.5 187.9 -49.9 5.4 15.7 -32.4 12.8 -6.6 8.8 19.8 33.8 -7.9 -10.5 180.1 -3 -10.8 -1.8 3096 8.4 -0.3 21.9 9.4 155.9 -10 22.7 -8.1 336.4 -38.6 48.6 20.9 86.6 195.8 182.1 -18.8 40.7 111.8 -15.2 9.9 -5.5 7.5 22.8 14.1 48.3 -28.6 -3.5 -6.2 -5.2 -15.5 -17.6 119 11.8 80.9 44.3 6.7 5.4 43.1 39.6 18.4 7.1 -13.5 20.6 119.3 413.8 -4.6 -3.8 -89.9 -14.1 -28.1 -4.4 13.2 152.5 -63.2 -31.1 20.6 72.1 -14 80.4 20.1 10 9.1 -36.1 17.6 15.3 19.6 12.3 -4.4 -0.2 -1.2 -8.2 2988.5 60.6 4.7 14.4 -11.7 222.2 21.7 197.2 -11.1 69.9 -22.5 -0.7 9.9 24 3.1 29.9 23.2 24.7 -13.4 24.2 -1.8 43.1 -17.4 -5.6 -15.1 65.8 34.4 18.9 3.2 -17.7 -8.2 44 -25.4 40.5 77.5 64.6 39.7 1309.5
-20.7 -0.5 527.6 108.8 -4.4 26.3 6.8 -3 13.3 5.4 19.3 0.3 -1.1 42.6 193.9 -0.9 26.9 -18.6 95.1 -22.2 -21.7 -10.5 -0.6 -16.9 20.3 -6.3 14.9 14.4 8 456.6 104.9 41.7 54.1 -5.1 24.7 34.4 -2.9 20.6 -5.9 -12.5 16.6 61.4 13 155.7 0.8 2.7 4 -9.1 18.1 86.4 537.6 19.4 310.9 -49.2 32.6 -10.5 -5.8 19.5 13.3 38.5 -20.5 -8.7 17.8 -8.9 6.3 288.4 121.7 83 97.1 -12.7 -4.6 1596.1 0.6 -34.8 36.7 -13.4 280.5 241.1 1.1 -53.1 -0.3 8.5 -37.2 2607.5 106.1 155.6 146 -10.6 -62.6 1101.5 834.5 25.6 20.5 4.7 -9.6 213.9 -20.9 13.9 -29.5 0.1 29.7 6.2 -3.1 18.9 191.8 29.7 -0.1 6.7 13.3 7.3 16.2 -1.9 -10.1 30.8 43.3 6.2 166.4 -2.7 -17.5 17.7 16.8 -9.7 247 -36.7 23.1 15.6 -25.9 3.5 -15.5 2.6 25.2 45.4 25.4 -18.7 176.5 -7.5 -16 -39.7 2910.9 21.5 7.9 27.1 40.2 99 7.8 26.1 -3.1 232.3 320.7 17.5 33.1 89.2 174 -9.2 0.7 -12.8 137.3 -16.3 17.4 7.9 -6.2 3.6 27.9 7.9 -10.6 -24.1 -2.3 5.1 -41.1 -23.8 149.1 -26.2 35 13.4 -7.4 -16.2 46.3 9 10.9 -6.8 -26.6 -3.7 203.6 4.5 -5.7 -14.1 -50.5 -22.9 -45 8.7 -6.9 86.2 12 3.2 16.2 118.5 -10.1 160.1 -10.6 0.6 0.3 131.1 -40.5 2.9 5.6 -18.2 42.4 0.3 15.3 4.8 2966.7 61.7 -10.2 29.6 -12.4 49.7 10.1 33.3 -0.7 74.8 -30.6 3 16.9 10.5 -4.2 47.9 21.2 73.7 -2.9 8.7 7.2 24.5 -17.6 29.2 -19.9 72.9 81.6 15 2.8 6.4 -4.9 59.6 -16.4 18.4 55.6 53.7 10.2 1035.3
0.7 -5.4 131.2 69.3 13.3 73.8 73.7 -15.6 -12.6 11.3 24.1 -22.3 5.8 17.3 49 -1.6 15.2 18.6 86.8 32.7 3.8 -10.2 36.2 -3.5 662.4 -8.1 54.2 801.6 -5.9 -0.9 77 28.5 94.8 13.4 100.6 19.9 4.7 18.4 -2.8 -17.3 4.7 63.1 25.2 45.5 -7 7.6 32.4 -7.3 2 104.1 13 66.1 129.9 -38.2 10.7 51.6 -1 12.8 -4.6 58.4 -15.8 12.6 -6.3 10.6 -5.6 15.4 120.6 11 60.3 0.7 -1.7 265.4 59.3 -24.9 1.5 663.3 10.7 2.5 27.4 30.7 12.1 19.3 -32.8 233.7 216.4 869 34 0.3 -38.5 275.4 2241.4 146.9 31.8 0.5 -3.7 149.4 -59.1 -22.2 5.4 1.2 11.1 0.8 50.8 20.3 8.9 41.6 23.9 9.4 11.8 22.6 34.3 -26.6 1231.1 0.5 438.9 -4.2 144.1 12.4 -3.1 1.5 60.5 -0.8 241.8 -15.6 30.6 19.5 -8.1 -2.4 -1.4 9.2 35.8 30.9 18.3 -4.3 174 -3.8 14 19.9 5360.9 379.9 12.4 13.2 4.8 131.4 9 0.7 -0.7 51.4 -13.4 98.6 13.5 191.2 309.5 -3.1 -2.7 11 4.2 -22.7 -0.3 14.2 2.9 1.3 18.9 5.6 -8.3 37.6 -9.4 -2.7 -15.4 -24.4 1069.3 -7.8 32.9 54.1 -5.3 26.1 47.6 45 75.1 20.9 -1.1 0.2 271.9 13.1 -1.1 3.4 -46.2 -14.2 -24.7 0.2 -2.2 128.2 5.9 19.4 3.5 74.4 -34.9 401.1 15.1 3.6 5.1 116.4 -43.4 7.1 43.4 47.7 -11.4 2.7 49.1 8.8 5590.2 32.8 -5.9 12.4 -28.9 226.8 2.1 20.3 1.4 30.9 -5.8 -1.9 0.4 18.1 25.1 63 22.6 29.4 -5.3 9.8 11.2 14.4 -0.1 -11.2 -1.6 44.3 14.1 8.8 19.8 -19.1 -3.2 100.9 -14.7 -21.9 1.8 68.3 3.2 1271.2
28.5 0.1 364.2 91.4 -15.4 46.4 68.3 -23.8 0.9 24.5 -14 365.5 -1.5 4.6 321.7 0.2 65.6 1.6 190.4 152 17.8 -7.2 19.5 12.2 519.4 35 133.2 42.2 -2.7 17.3 23.6 52.5 83.1 14.7 39.1 40.8 161.9 32.4 3 -9.3 78.3 73.9 28 110.9 3.9 6.8 19.3 -2.5 35.8 198.7 15.5 17.1 51.6 -35.7 40.2 45.8 -0.5 25.7 4.3 63.2 -11.6 9.4 323.2 197.2 1.3 259 7 42.7 39.8 -4.4 -0.7 1612.3 3.3 -4.9 -12.7 21 417.6 -6.2 9.2 26.5 5.9 7.2 -28.4 74.2 76.4 93 77.2 -4.9 -3.4 299.3 3.7 101.9 41.3 41.1 -1.9 192.9 -5.8 -4 21.6 -3.2 -0.9 -2 49.1 4.8 11.5 23.9 49.3 10.7 -3.1 35.6 58 127.4 246.3 9.7 76.7 -14.4 112.8 17.1 -9.8 0.7 -1.3 3.6 302.1 -20.9 35.2 23.5 -6.2 2.7 -8.7 16.3 56.3 22.8 60.3 -8.7 203.1 -5.2 25.3 16.3 3288.6 11.6 -13.4 13.7 17.4 177.3 4.6 -5.4 13.3 101.8 179.4 68.6 18.4 141.7 142.3 -0.6 -2.6 13.5 11.9 1.1 13.8 14.4 1.5 56.8 6.8 49.3 -10.9 0.7 -4.8 -5.5 -0.3 -35.6 37.3 -10.3 4.3 171.3 26.5 17.6 43.1 46.8 -2.5 44 -4.2 7.2 278 21.5 5.3 -4.4 -56.7 -11.7 228.2 -2.6 -1.2 96.4 47.1 -28.1 -2 32 -29.7 48.8 10.7 10.4 9.9 191.7 -29.1 20.4 -3.5 60.7 73.1 23.4 17.3 6.3 2927.2 55.3 -12.3 16.5 -11.4 118.9 18.4 58.1 -4 40.5 5 -0.1 0.2 48.6 29.2 116.3 28.7 19 -12.1 -0.1 7.6 12 -8.3 -7.4 1 50.3 32.3 17.3 55.3 -10.8 5.2 85.7 -8.3 17.1 183.1 62.5 -0.9 2450.6
27.4 4.6 475.5 234.9 23 48.8 508 -14.6 -7.8 12.3 32.2 13.8 20.1 4.6 532.6 31.8 27.4 29.1 175.6 61.3 -5.2 -5.7 20.1 3.8 256.5 3 52.9 108.7 21.2 23.2 -13.1 67.9 58.4 17.3 83.8 12.2 2 94.3 -1.1 -10.3 78.3 64.5 27 105.7 5.9 7.5 19.4 -7 13.1 93.1 6.2 12.6 122.5 -70 20.5 14 16.9 24.7 0.9 93.9 -7.4 -1.8 12.3 38.1 1.6 581.7 24.2 17.8 99.1 3.5 1.1 1987.3 -5.3 -21.7 1.5 83.9 29 7.2 41.3 26.7 6.5 45 20.2 131.3 903.6 72.5 62.4 7.2 -50.5 393.8 15.2 36.9 34.3 438.8 1.1 1047.8 48.8 -8.8 -7.7 -6.3 -0.5 8 376.8 11.1 7.4 42.2 40.7 8 84.9 19.5 28 74.8 119 7.9 69 -9.6 43.9 17 -7.6 101.9 65.3 7.1 230.8 -26.6 34 17.1 -8.8 7.4 8.3 14.2 43.4 19.5 -1 -11.6 80.8 -6.8 140.8 31 4994.9 101.2 13.8 15.5 8.2 1250.2 8.1 -4 -14.8 138.4 -4.8 84.5 -1.2 94.6 335.4 78.5 -7.1 17 17.2 -19 16.9 13.3 -3.1 35.9 2.8 13.4 -31.3 1.8 -11.9 -2.9 -35.9 -34.2 309.4 2.8 5.7 24.9 64.7 58.4 27.4 35.1 -10.6 36.5 -4.4 19.6 376.4 39.6 2.2 -1.3 -29.1 -22.9 -20.5 -5 -1.4 79 64.1 -20 1.5 57.8 -27 60.4 23.2 10.6 18.9 835.6 -46.7 11.6 100.6 123.2 -5.8 85.7 30.1 6.3 4953.9 650.4 -9 11 -9.1 274.1 -13 58.7 5.6 71.7 5.8 0.3 15.4 43.3 14.8 213.5 54.7 57 -3.7 6.4 0.8 18.1 3 -15 -3.8 97.7 50.4 -1.8 26.5 -15 -3.5 282 -14.2 -2.4 198.7 57.7 30.1 5047.8
41.5 -3 258.7 106.4 -27.4 39.8 13.3 -8.2 -24.5 7.7 -65.8 -3.9 2.7 19.8 143.2 11.7 16.6 9.3 68 -44.8 -18.3 -11.7 45.9 -22.2 1800.1 93.4 156.9 10.3 -10.2 603.3 8.8 20.8 49.6 17.4 -5 35.5 7.4 31.2 -9.7 -20.6 24.9 97.4 9.6 128.8 19 1.8 9.6 2.8 407.3 104.2 682.4 10.1 93.8 -49.8 7.7 -1 -3.1 39.6 110.9 45.1 -28.4 -26 15.3 1.2 -9.8 125.2 29.2 1162.1 -6.6 -2.6 -7.1 972.8 -30.6 -46.8 -33.7 12.8 14.2 32.2 10 25.8 1.4 10.7 -43.2 340.6 105.7 35.9 355.8 -21.8 -54.5 1038.2 -61.3 31.5 20.9 392.5 -8.1 2098.5 -21 15.7 -8.1 41.7 10 4.7 46.3 10 49.6 41.6 7.4 -8.7 12.9 11.7 -2.3 122.7 290.5 -10.2 265.7 -27.9 91.1 5.9 -9.1 20.6 -5.1 -4 188.5 -23.4 21.6 25.3 -6.5 4.6 -16.6 20 -16.4 27.6 -8.7 3.8 95.3 0.4 -1.7 197.3 4341.8 21.5 -21.5 32.5 16.9 201.7 129 21.1 -15.6 439.8 -38.4 47.7 32.6 82.8 273.9 10 -4.4 19.7 500.5 70.4 5.9 -8.6 1.5 43.7 -0.9 41.7 -15.8 -6.3 84.5 -1.3 10.5 2282.6 66.3 -14 -5.1 14 -11.4 37.7 34.2 10.3 13.9 71.9 36.5 -5.5 105.4 2.7 -8.3 -9.3 -59.2 -35.3 -44.9 -6 0 99 60.9 -20.8 -16.4 37.8 -28.7 57.4 16.1 1733.9 6.5 66.4 615.1 1.1 -6.9 -47.6 -16.4 -4.7 -5.7 18.4 4364.5 25.1 -31.9 5.5 -34.5 97.8 6.5 31.4 242.8 56.7 -6 153.7 12.4 25.1 7.6 51.3 11.6 10.3 -12.6 -1.1 -9.5 -0.4 7.2 -6.3 -5 105 46.2 4.1 46 -1.7 -2.6 24.2 -27.4 45.1 55.5 46.4 4.2 2866.9
20.3 -3.7 170.6 53 -13.7 34.7 4.6 -6.3 -19.5 8.6 -35.9 -9.8 9.4 10.3 30.1 28.8 17.9 128.7 222.8 -1.5 6 -35.5 30 16.5 238.3 2.1 410.4 93.9 3 -0.3 1.3 40.6 220.3 -10.9 10.2 27.5 21.4 37.2 -5.3 -6.1 264.3 39.4 26.5 4.8 1.4 2.3 11.6 -6.1 6.9 164 -4.7 2.8 408.9 -24.2 141.7 40.3 88.1 20.5 -28.8 68.5 -29.5 -20.2 -10.7 25.7 14.8 1.4 40.9 3 6.9 4.8 14.4 214.7 25.5 3.5 5.7 68.7 1.6 16 -10.6 22.4 33 2.6 -18.7 14.1 178 190.9 1367.7 -13 -109.9 881.6 -16.1 17.9 18.4 -7.3 -14.8 84 -10 -1.1 784 -0.8 -1.9 14.4 109.3 19.2 28.8 88.7 15.1 -3.9 14 15.7 36.7 110.3 16.3 -11.9 7.7 -4 80.2 8.9 -15.6 11.6 -18.6 9.3 183.6 -55.9 -1.7 32.2 -1.7 5.6 21.1 165.5 5.8 -5.8 17.8 -6.8 97.7 -16.9 2579.5 317 5680.9 7 10.1 27.5 49.8 17.3 8.8 -3.7 20.7 220.6 -18 365.9 10.8 30.3 251.7 167.6 9 28.8 3.2 -29.9 7.1 22.1 15.1 228 7.2 22.7 12.5 5.7 63.7 0.7 -21.6 -34.4 123.1 -0.4 14.6 -8.2 9.9 16 62.2 16.6 14.6 26.7 -8.6 49.3 310.7 -8.6 361.7 3.7 -137.2 3.4 -21.4 -11.2 -23.9 51.9 23.5 -2 14 35.4 -46 38.6 19.2 -10.4 2.5 111.4 -46 -0.6 1964.1 179.9 -3.3 275.4 13.7 78.2 5487.3 1.3 -25.2 9.2 -13.1 71.6 8 24.8 6.8 15.5 -1.9 16.9 21.5 32.3 -24.4 55.3 676 -1.6 -5.5 31.1 -2.6 -9.4 -12.2 32.4 166.5 70.8 79.5 30.1 22.2 -16.9 5.6 2376.3 -20.5 8.6 18.8 59.7 5.2 365.7
2.2 -10.7 938.5 120.2 -34.3 50.9 0.1 -37.1 -6.9 38.1 349.6 -17.4 -0.5 28.4 53.2 18.2 7.6 19.4 206.5 32.7 -18.3 -32.4 47.3 4 1372.9 10.6 539.7 4.6 -11 714.1 71.8 49.4 83.8 14.6 28 13.7 22 54.6 -6.5 -34.6 65.9 76.4 24.4 62.7 11.8 13.6 5.9 -2.8 23.1 125.9 -7.9 27.7 50.3 -93.5 27.1 7.6 4 22.7 123.2 83.6 -22.8 1.5 4.4 695.3 -1.4 73.4 13.4 0.3 26.1 -9.1 11.3 516.6 -14.6 -45.1 0.1 -41.5 21.2 0.2 0.7 -28.1 11 18.4 -7.1 74.7 35.9 45.3 580.4 0.8 -147.7 974 -51.2 75.6 29.4 60.5 2.8 14917.3 -6.4 10.6 -11.5 58.4 20.4 1.6 38.6 22.3 9 10 17.2 38 9.2 4.6 4.6 225.5 1721.1 134.5 99 -9.3 191.1 25.8 -12.7 9.7 3.9 -14.5 274.7 -43.2 7.8 33.8 -17.9 4.3 5.8 28 20 55.9 8.4 -27.8 205.4 4.1 65.9 280.1 3182.6 -1.2 31 18.7 -2.1 120.6 33.6 -21 5.6 339.2 -45.7 47.9 5.2 122.7 278.9 -12.8 -16.8 5.3 52.9 7.8 16 -4.2 -2.6 12.6 0.1 28.3 -19.3 -7.5 15.8 -13.9 -26.4 -50 39.3 -12.8 49.5 56 30.7 10.7 34.4 50.2 4.5 -21.6 -14 8.6 199.3 30.2 -10.4 -6.9 -61.6 279.4 19 -9.6 0.2 12 28.7 -20.7 26.4 3.9 -5.8 205.4 -6.6 20 16.1 46.3 2672.2 -12.3 25.1 -7 -5.5 -1.4 11.2 13 2865.1 7 -63.6 -4.6 -9.4 93 -10.8 49.1 0 24.6 -18.2 -12.8 8.4 4.7 22.6 104.4 23.3 2.8 -23.8 14.9 15.3 -4.8 -23.8 34 -24.3 88.2 84.6 14.9 11.2 -28.5 -1.1 72.6 -17.6 3.7 31.6 37.5 8.8 249.1
